timestamp_rgb,est_x,est_y,est_z,timestamp_gt,gt_x,gt_y,gt_z,time_diff,error_meters
1311868170.131345,0.13715733764528457,-2.1885545336468577,1.5998536046821346,1311868170.1301,0.1386,-2.2017,1.5827,0.0012450218200683594,0.021659425521058116
1311868170.163416,0.13701182570195233,-2.1970400212874086,1.601582497943899,1311868170.1634,0.1395,-2.208,1.5855,1.5974044799804688e-05,0.019620369130917137
1311868170.199317,0.1368657858693036,-2.203743518843759,1.6033504140881512,1311868170.2001,0.1396,-2.215,1.5877,0.0007829666137695312,0.0194709978189078
1311868170.231467,0.13563490165365333,-2.2105579646735674,1.6047389340100893,1311868170.2301,0.1399,-2.2208,1.5895,0.0013670921325683594,0.01884981329604523
1311868170.263521,0.13241795125166234,-2.217363411421826,1.6035820898085718,1311868170.2634,0.1385,-2.2271,1.5906,0.00012087821960449219,0.01732994892997684
1311868170.299432,0.1314377285943193,-2.2235995841892673,1.6059132743467723,1311868170.3001,0.1361,-2.2343,1.5912,0.0006680488586425781,0.018780737876510623
1311868170.331325,0.1276380217367926,-2.2321614270728727,1.6059939766470084,1311868170.3301,0.1338,-2.2399,1.5911,0.0012249946594238281,0.01787976586609402
1311868170.3634,0.12243763025935497,-2.2398758470661835,1.6049671332789244,1311868170.3634,0.1292,-2.247,1.5907,0.0,0.01732149795866939
1311868170.399421,0.11757760184571019,-2.2457310398937684,1.6035644391487516,1311868170.4001,0.1243,-2.2551,1.5895,0.00067901611328125,0.018187261998055065
1311868170.431288,0.11254012706337535,-2.25064023256004,1.6028130293433225,1311868170.4301,0.1205,-2.2607,1.5885,0.001188039779663086,0.019220335769598303
1311868170.463383,0.1076068629058781,-2.2587843033421464,1.60138634310729,1311868170.4634,0.1164,-2.2673,1.5872,1.6927719116210938e-05,0.018737360547375813
1311868170.499476,0.1040804019966082,-2.2665318434398216,1.6014542771171116,1311868170.5001,0.1114,-2.2743,1.5858,0.0006239414215087891,0.018946692675346398
1311868170.531505,0.09984447101887625,-2.273392149962795,1.6006069775223057,1311868170.5301,0.1078,-2.2807,1.585,0.0014050006866455078,0.01898085511555091
1311868170.563345,0.09718744152402578,-2.2793815342291905,1.601265937901946,1311868170.5634,0.1038,-2.288,1.5843,5.507469177246094e-05,0.020145642971458558
1311868170.599324,0.09183749835849185,-2.2878582457623464,1.5993428926898983,1311868170.6001,0.1008,-2.2952,1.5838,0.0007760524749755859,0.01938580161174227
1311868170.631485,0.08947467083882421,-2.296453609425792,1.5995130326881757,1311868170.6301,0.099,-2.3014,1.5833,0.0013849735260009766,0.019443793464476396
1311868170.66343,0.0871277751561515,-2.3043094549589083,1.5994950370422263,1311868170.6634,0.0964,-2.3086,1.5831,3.0040740966796875e-05,0.019317871775133347
1311868170.699432,0.08406376361530898,-2.3105954604112355,1.5978982757423665,1311868170.7001,0.0941,-2.3164,1.5827,0.0006680488586425781,0.019115603734853225
1311868170.731397,0.08187257134704624,-2.315812299115675,1.5974881476757683,1311868170.7301,0.0922,-2.3227,1.5828,0.0012969970703125,0.019231169704387752
1311868170.763453,0.0806437061626273,-2.322482330687767,1.5979024338572312,1311868170.7634,0.091,-2.3292,1.5831,5.2928924560546875e-05,0.019274126468720443
1311868170.799446,0.08067555616312688,-2.3284882546111416,1.5999390929206612,1311868170.8001,0.09,-2.3366,1.5834,0.0006539821624755859,0.020646725182433406
1311868170.831309,0.07963915523255198,-2.33522667635654,1.600317491429838,1311868170.8301,0.089,-2.3424,1.5841,0.0012090206146240234,0.020052157368496394
1311868170.863446,0.07856216334121639,-2.342330128812993,1.6007069527393007,1311868170.8635,0.0875,-2.3489,1.5847,5.412101745605469e-05,0.019474872722335466
1311868170.899435,0.07963525390374977,-2.349860268284767,1.602514324080436,1311868170.9001,0.0883,-2.3556,1.5852,0.0006649494171142578,0.02019426065588202
1311868170.931374,0.07960870957704226,-2.3564891184292134,1.603456682677919,1311868170.9301,0.0883,-2.3618,1.5855,0.00127410888671875,0.020644283593057946
1311868170.96344,0.08178823836480048,-2.36256592831234,1.6057411573998068,1311868170.9635,0.0883,-2.3681,1.5859,6.008148193359375e-05,0.02160325244035546
1311868170.999483,0.07951825254344509,-2.365460878223125,1.6030716284675157,1311868171.0001,0.088,-2.3748,1.5862,0.0006167888641357422,0.021066824217854045
1311868171.031493,0.07631546979834246,-2.3714089951125397,1.599186303973632,1311868171.0301,0.0871,-2.38,1.5858,0.0013928413391113281,0.019217299256693264
1311868171.063438,0.07706825766135807,-2.377676449913242,1.5991755701615245,1311868171.0634,0.0878,-2.3855,1.5852,3.790855407714844e-05,0.019279387721675867
1311868171.099448,0.07861304471966071,-2.3844639840600026,1.59972989875846,1311868171.1001,0.0886,-2.3918,1.5843,0.0006520748138427734,0.019789850462793235
1311868171.131477,0.07974672316822012,-2.39213102060093,1.5999614541934777,1311868171.1301,0.0907,-2.3969,1.5837,0.001377105712890625,0.02017801601617292
1311868171.163447,0.08105823783042757,-2.399701116855467,1.599249660237943,1311868171.1634,0.0917,-2.4031,1.5829,4.696846008300781e-05,0.01980179028775188
1311868171.199444,0.0833627345436471,-2.404815873638198,1.5993508325664378,1311868171.2002,0.0933,-2.4098,1.5822,0.0007560253143310547,0.02043873327930133
1311868171.231391,0.08381126021009633,-2.4110409495475222,1.597322533284524,1311868171.2301,0.0945,-2.4155,1.5811,0.001291036605834961,0.019932457836441164
1311868171.263404,0.08524424452100504,-2.417448203008274,1.5956414444509337,1311868171.2634,0.0962,-2.4216,1.5798,3.814697265625e-06,0.019703232188350458
1311868171.299368,0.08756795177713286,-2.4227233856282684,1.5947666012750625,1311868171.3001,0.098,-2.4286,1.5781,0.0007321834564208984,0.02052164283531366
1311868171.331406,0.08888798539442701,-2.4299434260684505,1.5922965028505278,1311868171.3301,0.0999,-2.4347,1.577,0.0013060569763183594,0.019438941861527725
1311868171.363479,0.09138547624303392,-2.436343746973474,1.5908078535516172,1311868171.3634,0.1031,-2.4406,1.5756,7.891654968261719e-05,0.01966277107443844
1311868171.399409,0.0937650728682677,-2.4437708423619475,1.5900771308545252,1311868171.4002,0.1057,-2.4493,1.5746,0.0007908344268798828,0.020311465956801087
1311868171.431618,0.09763666905175158,-2.45055686900285,1.5896724757593494,1311868171.4301,0.1079,-2.4552,1.573,0.0015180110931396484,0.02012128414281919
1311868171.463459,0.09931045573439778,-2.4587209811034416,1.5866782486571027,1311868171.4634,0.1108,-2.4623,1.5717,5.91278076171875e-05,0.019213717405206904
1311868171.499514,0.10262595359085641,-2.4653667300872217,1.5847851128511934,1311868171.5001,0.1148,-2.4706,1.5702,0.0005857944488525391,0.019705837633402414
1311868171.531471,0.1069158687144131,-2.475669042548017,1.5856856348535722,1311868171.5301,0.1174,-2.4779,1.5693,0.0013709068298339844,0.01958017388892607
1311868171.563381,0.11152069778412832,-2.484973736545239,1.5852963270253457,1311868171.5635,0.1218,-2.4857,1.568,0.00011897087097167969,0.02013341603450961
1311868171.59949,0.11517896185419899,-2.4937650102719906,1.583002659652268,1311868171.6001,0.1271,-2.4949,1.5661,0.0006101131439208984,0.020714711088420573
1311868171.631528,0.11963532053117341,-2.5009484813614686,1.5805207610669398,1311868171.6301,0.1306,-2.5015,1.5647,0.0014278888702392578,0.01925681306447032
1311868171.663411,0.12300696528739573,-2.5091748159843563,1.577459642674152,1311868171.6635,0.1345,-2.5098,1.5623,8.916854858398438e-05,0.01903406073244789
1311868171.699419,0.127439937892303,-2.517822163031972,1.5754830236739092,1311868171.7001,0.1396,-2.5182,1.5592,0.0006809234619140625,0.02032601119754066
1311868171.731499,0.1322370075851114,-2.527145484238672,1.5733801023763303,1311868171.7302,0.1431,-2.5254,1.5567,0.0012989044189453125,0.01998192019597317
1311868171.763455,0.13695551358086558,-2.53506164934753,1.5709282809078164,1311868171.7635,0.1489,-2.5341,1.5543,4.506111145019531e-05,0.020496225292325032
1311868171.799464,0.1410195308955152,-2.54482933696523,1.5666602585053475,1311868171.8002,0.1529,-2.5424,1.5505,0.0007359981536865234,0.020203989190080922
1311868171.831419,0.14656960398546065,-2.554175150213115,1.5650034658965069,1311868171.8301,0.1582,-2.5483,1.5473,0.0013189315795898438,0.02198172436890398
1311868171.863363,0.1513852650192177,-2.5607234001249983,1.5603947193394891,1311868171.8635,0.1628,-2.5564,1.5442,0.00013709068298339844,0.02027946986011108
1311868171.899575,0.15604955422335032,-2.5671472001740505,1.5563052819102192,1311868171.9001,0.1685,-2.5638,1.5402,0.0005249977111816406,0.020630013437952274
1311868171.931516,0.16170540117251245,-2.5726232678117498,1.553812894839521,1311868171.9302,0.1731,-2.5707,1.5377,0.0013158321380615234,0.019828293462235993
1311868171.963415,0.16685335157483075,-2.5803901807994483,1.550974803483353,1311868171.9635,0.1777,-2.5768,1.5343,8.511543273925781e-05,0.020213566024835802
1311868171.99958,0.17210433601500622,-2.5872550515062835,1.5489334103156875,1311868172.0002,0.1832,-2.5845,1.5316,0.0006201267242431641,0.020764180244886753
1311868172.031533,0.17716121467580767,-2.5931403804948197,1.546389386799607,1311868172.0302,0.1877,-2.5902,1.5287,0.001332998275756836,0.020799669201933036
1311868172.063426,0.18177350033508854,-2.597621256754367,1.5426781730265844,1311868172.0635,0.1924,-2.5966,1.5263,7.390975952148438e-05,0.01955019212630504
1311868172.099529,0.18575385529289495,-2.6048034237195647,1.538995526752886,1311868172.1001,0.1979,-2.6028,1.5231,0.0005710124969482422,0.02010498218347313
1311868172.131546,0.19122262534156334,-2.6111198388204793,1.5372006855739955,1311868172.1301,0.2019,-2.6082,1.5206,0.0014460086822509766,0.019952808069564187
1311868172.163558,0.1957648411718441,-2.6181970229696927,1.534797373102341,1311868172.1635,0.2066,-2.6146,1.5183,5.793571472167969e-05,0.020062466457385242
1311868172.199781,0.2006078974005563,-2.623333144645905,1.533100779834027,1311868172.2002,0.2114,-2.62,1.5151,0.0004191398620605469,0.021251056594451104
1311868172.23159,0.20438907731424444,-2.6283667170106586,1.5306659083482614,1311868172.2302,0.2154,-2.6262,1.5132,0.0013899803161621094,0.02076037175548236
1311868172.263475,0.20817260714532207,-2.6343434432070674,1.5278734849589248,1311868172.2635,0.218,-2.6311,1.5098,2.5033950805664062e-05,0.02082662797281709
1311868172.299544,0.21183627425920046,-2.638838679031765,1.524402228203931,1311868172.3002,0.2228,-2.6365,1.5067,0.0006558895111083984,0.02095331919093337
1311868172.331546,0.21474517236200033,-2.6441515781672917,1.5199316605353714,1311868172.3301,0.2264,-2.6407,1.5038,0.0014460086822509766,0.020198486842951037
1311868172.363479,0.21909888255240897,-2.648088679050641,1.5169132404061236,1311868172.3635,0.2306,-2.6448,1.5005,2.1219253540039062e-05,0.02030974084203486
1311868172.399483,0.22364587270236272,-2.653572522362668,1.5145942209227108,1311868172.4002,0.2357,-2.649,1.4965,0.0007169246673583984,0.022217353048115524
1311868172.431393,0.2287013409632163,-2.657930341246876,1.5115728219006255,1311868172.4302,0.2397,-2.6527,1.4936,0.0011928081512451172,0.021710580306334496
1311868172.463477,0.23301503553510655,-2.6610774666121446,1.5073680739796107,1311868172.4635,0.2442,-2.6564,1.4894,2.3126602172851562e-05,0.02167565008310978
1311868172.499467,0.23770038479567213,-2.663478140533585,1.5033538368865569,1311868172.5002,0.2492,-2.6602,1.4851,0.0007331371307373047,0.021821776194585103
1311868172.531606,0.24289829305298188,-2.666922936255648,1.49942549776451,1311868172.5302,0.2536,-2.6637,1.4817,0.001405954360961914,0.020954882979570124
1311868172.563601,0.24827947800225894,-2.6696895048165636,1.494668938910255,1311868172.5635,0.2581,-2.6672,1.4776,0.0001010894775390625,0.01984915519768603
1311868172.59959,0.2530327102718559,-2.6724596808060137,1.489696428345552,1311868172.6002,0.2645,-2.6704,1.473,0.0006098747253417969,0.02035956134669929
1311868172.631587,0.25883601257462324,-2.6764076119579894,1.4856122384437263,1311868172.6302,0.2694,-2.6732,1.4692,0.0013871192932128906,0.019779994325840388
1311868172.663612,0.26458831528878374,-2.6804960595223353,1.4818843082759505,1311868172.6635,0.2757,-2.6756,1.4643,0.00011181831359863281,0.021369343310251476
1311868172.699619,0.27091947249490983,-2.6839470787430386,1.4762455416639115,1311868172.7002,0.2833,-2.6787,1.459,0.0005810260772705078,0.02186819617439095
1311868172.731555,0.2775457265058833,-2.6867039727803594,1.4710309861508708,1311868172.7302,0.2895,-2.6806,1.4546,0.0013549327850341797,0.021216513482794967
1311868172.763469,0.28606487875571235,-2.6884095395668086,1.4660200159216852,1311868172.7635,0.2974,-2.6827,1.4501,3.0994415283203125e-05,0.02036002756958754
1311868172.799623,0.294369227572851,-2.6883951422641106,1.4602695789034326,1311868172.7936,0.3052,-2.684,1.4454,0.006022930145263672,0.018913679802086837
1311868172.831632,0.3026975516578576,-2.68726484131426,1.4550700546014323,1311868172.8302,0.3131,-2.6852,1.4407,0.0014319419860839844,0.0178598144002719
1311868172.863483,0.3109281651876132,-2.6859040891790014,1.4494620756197023,1311868172.8635,0.3222,-2.687,1.4373,1.71661376953125e-05,0.016618404374207328
1311868172.899539,0.31852688104359356,-2.6833365608840194,1.4435726164166074,1311868172.8936,0.3277,-2.6864,1.4336,0.005939006805419922,0.01389186268282587
1311868172.931607,0.3272178449368489,-2.683109220663243,1.4411154874814252,1311868172.9302,0.3375,-2.6858,1.4298,0.0014069080352783203,0.015524279794054583
1311868172.963571,0.33704545704481065,-2.681071439066987,1.4382270028486317,1311868172.9635,0.3466,-2.6858,1.4275,7.104873657226562e-05,0.015123398086882732
1311868172.999602,0.3454741081887889,-2.679346361589505,1.4371465613402632,1311868172.9902,0.3531,-2.6848,1.4261,0.009402036666870117,0.014488716826307495
1311868173.031458,0.353832709711431,-2.679725018735023,1.4365284090324093,1311868173.0309,0.3632,-2.6832,1.4244,0.0005578994750976562,0.015713686002962066
1311868173.067546,0.3619683228815802,-2.6789658121532325,1.4354277669777689,1311868173.0668,0.3739,-2.6831,1.4239,0.0007457733154296875,0.01709812385919352
1311868173.099605,0.37029526320331646,-2.6769748691626756,1.4340768859472206,1311868173.1002,0.3816,-2.6815,1.4235,0.0005948543548583984,0.0161289925127923
1311868173.131499,0.3769698018483618,-2.6758067261048426,1.4320615795732927,1311868173.1302,0.3899,-2.6814,1.424,0.001299142837524414,0.016231568079622154
1311868173.167457,0.38604832385998006,-2.6724430987020553,1.4320097014952544,1311868173.1702,0.3982,-2.6794,1.4243,0.0027430057525634766,0.015984405082054228
1311868173.199628,0.39443038529103974,-2.6681954581069727,1.4326331454469419,1311868173.2068,0.4068,-2.6791,1.4262,0.0071718692779541016,0.017700332264859456
1311868173.231487,0.4013520942966736,-2.668172126725044,1.4355078227631843,1311868173.2235,0.4107,-2.6802,1.4275,0.007987022399902344,0.01720983154953178
1311868173.267665,0.4095366631030052,-2.6685670422772656,1.4390364569619363,1311868173.2668,0.4203,-2.6785,1.4293,0.0008649826049804688,0.017587258582606846
1311868173.299659,0.4159210849414612,-2.6686719172531186,1.4396728625744724,1311868173.3002,0.4274,-2.6783,1.4309,0.0005409717559814453,0.01736169882392054
1311868173.331533,0.42179144602754837,-2.6682292148153985,1.4384815489108527,1311868173.3302,0.4337,-2.6785,1.432,0.001332998275756836,0.01700920816225141
1311868173.36765,0.4270708050054516,-2.666551344955355,1.4379750285354138,1311868173.3835,0.4441,-2.6789,1.4335,0.015850067138671875,0.021506014134812543
1311868173.399596,0.43356770340919853,-2.665883425243304,1.4395158817400202,1311868173.3936,0.4462,-2.6791,1.4341,0.005995988845825195,0.019067892921851393
1311868173.431624,0.44071310908515055,-2.667435592623227,1.4418759392540816,1311868173.4435,0.4565,-2.6801,1.4355,0.011876106262207031,0.021219466070897083
1311868173.467604,0.44715073559913215,-2.6676200993024,1.4425555974831463,1311868173.4669,0.4616,-2.6809,1.436,0.0007038116455078125,0.020690888396232194
1311868173.499703,0.45337109062133163,-2.668358954763205,1.4421969960921508,1311868173.4936,0.4672,-2.6816,1.4365,0.006103038787841797,0.01997547941953471
1311868173.531628,0.4582393020174287,-2.6694513652053176,1.4402077857093813,1311868173.5335,0.4745,-2.682,1.4356,0.0018720626831054688,0.021050183448946245
1311868173.567616,0.46440805765214965,-2.6706801010993915,1.439877956327265,1311868173.5735,0.4841,-2.6839,1.4355,0.005883932113647461,0.024118557626375794
1311868173.599612,0.47184472361302915,-2.6718240673198186,1.4396381805175806,1311868173.5936,0.4881,-2.6839,1.4351,0.006011962890625,0.020752282836431074
1311868173.667986,0.485381082142266,-2.6720073943583835,1.4378256136879932,1311868173.6535,0.5007,-2.6852,1.4341,0.014485836029052734,0.020557098173122037
1311868173.69967,0.49173405536020837,-2.671622242909128,1.4364774554529969,1311868173.7002,0.5111,-2.6873,1.4346,0.0005300045013427734,0.02498713105120007
1311868173.731607,0.4982226151785836,-2.6710987396402697,1.4359315823424201,1311868173.7336,0.5187,-2.6892,1.4356,0.001992940902709961,0.027332926345068256
1311868173.767623,0.5056956129613951,-2.672117055772475,1.437440557233026,1311868173.7736,0.5274,-2.6909,1.4372,0.005977153778076172,0.028704307662060627
1311868173.799549,0.5140016335465253,-2.671684524586516,1.4402179870406016,1311868173.8136,0.537,-2.6925,1.4395,0.014050960540771484,0.031027800141294887
1311868173.83162,0.52043897100364,-2.6720038266344943,1.4410174286382318,1311868173.8369,0.542,-2.6944,1.4415,0.005280017852783203,0.031091790362069195
1311868173.867507,0.5268188354078114,-2.6736101824779936,1.442863811171224,1311868173.8669,0.5489,-2.696,1.4437,0.0006070137023925781,0.03145760591929155
1311868173.899575,0.533936461759722,-2.6754513870542986,1.4460964399016814,1311868173.9003,0.5556,-2.6968,1.4454,0.0007250308990478516,0.030422971457929823
1311868173.967631,0.548197969979915,-2.679715260131009,1.4517751781116217,1311868173.9835,0.5757,-2.7043,1.4518,0.0158689022064209,0.036888639250828296
1311868173.999745,0.5548273456124356,-2.682925513618323,1.4534373129025873,1311868174.0072,0.581,-2.7063,1.4537,0.007455110549926758,0.035091928641914925
1311868174.167874,0.5989374368450993,-2.703994341371342,1.4677117289151262,1311868174.1736,0.6274,-2.7241,1.4632,0.005725860595703125,0.035138450564053354
1311868174.467566,0.6585755575755402,-2.734727426778597,1.472030571131117,1311868174.4802,0.6958,-2.7541,1.4691,0.012634038925170898,0.04206594767962672
1311868174.499672,0.6628445527040663,-2.736173080042107,1.4712172610487642,1311868174.5036,0.699,-2.7558,1.4691,0.003927946090698242,0.041193629975412184
1311868174.531708,0.6680729266887422,-2.7389633515529215,1.4723742916824663,1311868174.5302,0.7039,-2.7574,1.4692,0.0015079975128173828,0.04041738877880138
1311868174.567585,0.6730485861469304,-2.7404599797467517,1.4727018131150846,1311868174.5669,0.7096,-2.7592,1.469,0.0006849765777587891,0.041241940231874774
1311868174.599662,0.6783846672853037,-2.741501901522621,1.4735942033469476,1311868174.6002,0.7152,-2.7599,1.4692,0.000537872314453125,0.04139043094160108
1311868174.631772,0.6839408835894468,-2.742053440584038,1.4747987384627963,1311868174.6302,0.7205,-2.76,1.4696,0.0015721321105957031,0.041056971018276364
1311868174.6678,0.6895425295460824,-2.740549105972909,1.4758997935378435,1311868174.6669,0.727,-2.7597,1.4707,0.0009000301361083984,0.0423893463936304
1311868174.699578,0.6944520982340002,-2.738494631577278,1.476602618709167,1311868174.7002,0.733,-2.7588,1.4722,0.0006220340728759766,0.04379077264495291
1311868174.731625,0.7001912041134085,-2.7347508076483105,1.479816032767898,1311868174.7303,0.7377,-2.7578,1.474,0.0013251304626464844,0.044407220967815936
1311868174.76768,0.7056784980312271,-2.7322621003069116,1.4829530554528072,1311868174.7669,0.7436,-2.7561,1.4767,0.0007798671722412109,0.04522594914251416
1311868174.79981,0.7106246980384414,-2.730712547903268,1.485569779241496,1311868174.8002,0.7491,-2.7546,1.4797,0.00039005279541015625,0.04566632826329117
1311868174.831815,0.7154111409837254,-2.7277330592489375,1.488137786704788,1311868174.8302,0.7539,-2.7528,1.4821,0.0016150474548339844,0.046327083388493874
1311868174.867798,0.7208579696133599,-2.725268592061918,1.4919042964701361,1311868174.867,0.7594,-2.7497,1.4855,0.0007979869842529297,0.04608033000575248
1311868174.899678,0.7268441817042962,-2.7233955486235972,1.496769843658576,1311868174.9003,0.7641,-2.7469,1.4885,0.0006220340728759766,0.04482014664774619
1311868174.931819,0.7329728864299625,-2.7203020891267005,1.5009979220958594,1311868174.9302,0.7692,-2.7435,1.4907,0.0016188621520996094,0.04423340396119584
1311868174.967694,0.7371852201497849,-2.716100582643139,1.5029605960587613,1311868174.9669,0.7746,-2.7392,1.4939,0.0007939338684082031,0.04489480186398577
1311868175.099631,0.7538958996623991,-2.6945555969728687,1.515047318811685,1311868175.1003,0.7935,-2.7199,1.5078,0.0006690025329589844,0.04757464827311518
1311868175.167807,0.7637399271001677,-2.675137812323072,1.5275968779099784,1311868175.1736,0.8042,-2.71,1.5183,0.005792856216430664,0.054210898973860916
1311868175.199578,0.7707208764413632,-2.6662153953167658,1.5376360816601962,1311868175.1936,0.8069,-2.707,1.5215,0.005978107452392578,0.05685671545194375
1311868175.231818,0.7760355435640969,-2.662078827928155,1.5424198255916965,1311868175.2336,0.8134,-2.7008,1.5276,0.0017819404602050781,0.055812713622760135
1311868175.26775,0.7793793105614285,-2.6573931200443757,1.5443123046581002,1311868175.2569,0.8174,-2.6975,1.5311,0.010849952697753906,0.056821647631317466
1311868175.299978,0.781426665487737,-2.653692029940704,1.543513652309447,1311868175.3036,0.8254,-2.6902,1.5363,0.0036220550537109375,0.057606621195999824
1311868175.331887,0.784502841207804,-2.6503559596936435,1.5418202064591406,1311868175.3136,0.8271,-2.6884,1.5371,0.018286943435668945,0.05730748021869536
1311868175.400048,0.7995410805203391,-2.6401406110468093,1.5483872697283851,1311868175.4003,0.8431,-2.6742,1.542,0.00025200843811035156,0.05566164439435331
1311868175.431994,0.8081091431788905,-2.6359388975196003,1.5516023667688603,1311868175.427,0.8471,-2.6699,1.5431,0.004993915557861328,0.052401656824958336
1311868175.467702,0.8169192415109869,-2.630959825112878,1.555471676230583,1311868175.4536,0.8532,-2.6669,1.5436,0.014101982116699219,0.052430204119179286
1311868175.49977,0.823613806179566,-2.6280915465087507,1.5564171955656139,1311868175.4969,0.8622,-2.6625,1.5453,0.002869844436645508,0.05288126381292032
1311868175.531778,0.8286003896576755,-2.6254324607230086,1.55549352047347,1311868175.5236,0.8685,-2.6579,1.5463,0.008177995681762695,0.05225553397362267
1311868175.5678,0.832490764980279,-2.6226067384000196,1.5542695138227327,1311868175.5736,0.8778,-2.6535,1.5475,0.005800008773803711,0.05525528669506044
1311868175.631778,0.8487421017336714,-2.617195379131666,1.5582959494675932,1311868175.6303,0.8899,-2.6492,1.5493,0.001477956771850586,0.0529074234247968
1311868175.667696,0.8584371088387172,-2.616053906297839,1.5619585356616845,1311868175.6803,0.9,-2.6456,1.5515,0.012603998184204102,0.052055994303521355
1311868175.699784,0.8662247705554089,-2.6146211715630403,1.5645930779059858,1311868175.687,0.9018,-2.6456,1.5518,0.012784004211425781,0.048876861638923824
1311868175.731708,0.8715750642891683,-2.614124417453591,1.5648453310693886,1311868175.7303,0.9111,-2.6435,1.5542,0.0014081001281738281,0.05038321611869521
1311868175.767584,0.8778652224740106,-2.612541980189621,1.566851534369636,1311868175.7803,0.9236,-2.6422,1.5565,0.012715816497802734,0.055483531594792544
1311868175.799815,0.8847854501428444,-2.612586979838114,1.5688789789907056,1311868175.8003,0.9278,-2.6418,1.5576,0.0004849433898925781,0.05320589641633012
1311868175.831761,0.892626306492362,-2.6131546809742265,1.569659427623164,1311868175.8305,0.9356,-2.6417,1.5589,0.001260995864868164,0.05270046351551101
1311868175.867687,0.9016000132058748,-2.6135312365218626,1.57255895224363,1311868175.8503,0.9406,-2.642,1.56,0.017386913299560547,0.04989185049057455
1311868175.899663,0.9112937301183247,-2.6152278489378387,1.5747785291922105,1311868175.9003,0.9544,-2.6428,1.5624,0.000637054443359375,0.052646006517768
1311868175.931644,0.9203512904034387,-2.617918461879588,1.5757670368499925,1311868175.9237,0.961,-2.6437,1.5633,0.007943868637084961,0.04972355887845227
1311868175.967871,0.9286596113823915,-2.61956769658451,1.577832782656177,1311868175.967,0.9736,-2.6454,1.5652,0.0008709430694580078,0.05335291581994203
1311868175.99987,0.936838100430422,-2.622784024242698,1.5784147798812835,1311868176.0003,0.983,-2.6466,1.5669,0.0004298686981201172,0.05320443429695131
1311868176.032043,0.9466217160661582,-2.625825590968896,1.5795784429349713,1311868176.027,0.9902,-2.6494,1.5679,0.00504302978515625,0.05090388611068621
1311868176.067949,0.9570556642393074,-2.62931400946525,1.581404693903802,1311868176.067,1.0027,-2.6518,1.5689,0.0009491443634033203,0.05239649346083663
1311868176.099801,0.9673455720976992,-2.633029187809248,1.5826837870349966,1311868176.1003,1.0124,-2.6546,1.5696,0.0004990100860595703,0.05163706900424768
1311868176.131691,0.9779505592793158,-2.6355246436485413,1.584509225774688,1311868176.1303,1.0212,-2.657,1.5699,0.0013909339904785156,0.05044932636626505
1311868176.167963,0.988797244071952,-2.639669063885072,1.5848511587630765,1311868176.1669,1.0332,-2.6596,1.5705,0.0010631084442138672,0.05074251379529958
1311868176.199892,1.000772398360784,-2.644490539899026,1.5851564112238783,1311868176.2003,1.0438,-2.6626,1.5705,0.00040793418884277344,0.048929923747490764
1311868176.231937,1.0113765419654162,-2.6493336822963887,1.5837954910245353,1311868176.2305,1.0536,-2.6648,1.5704,0.0014369487762451172,0.046919788698327705
1311868176.267779,1.0234223586328117,-2.6529149231207603,1.583339649675769,1311868176.2704,1.0674,-2.6673,1.5693,0.0026209354400634766,0.04835364660561788
1311868176.299834,1.036073794546928,-2.6559976390371802,1.5828783248144063,1311868176.3003,1.0775,-2.6712,1.568,0.0004658699035644531,0.04656830280745645
1311868176.331871,1.0492682692121649,-2.660009451232577,1.5810462524014188,1311868176.3303,1.0879,-2.6742,1.5662,0.0015709400177001953,0.04375149721267847
1311868176.367752,1.0611739631087262,-2.663579851054595,1.5788752532599288,1311868176.367,1.1003,-2.6773,1.5635,0.0007519721984863281,0.04422089622235582
1311868176.399921,1.0719669659805908,-2.667267086076366,1.5748989066578756,1311868176.3937,1.1091,-2.6797,1.5612,0.00622105598449707,0.04148613753701689
1311868176.431678,1.0821690870957368,-2.6708502014904227,1.5703759345773372,1311868176.427,1.1202,-2.6825,1.5579,0.004678010940551758,0.04168593390129826
1311868176.467865,1.0934399509502637,-2.672490031214904,1.5668606956092752,1311868176.4671,1.1338,-2.6853,1.5537,0.0007650852203369141,0.04434222331471711
1311868176.49976,1.1041125691508047,-2.67358143421725,1.56567172842134,1311868176.5003,1.1428,-2.6874,1.5502,0.0005400180816650391,0.04389811438259221
1311868176.531915,1.1126648931887393,-2.6759813406543227,1.56174580265522,1311868176.5304,1.152,-2.6902,1.5464,0.0015149116516113281,0.044552379965324566
1311868176.567758,1.1212643000933245,-2.6772598642119005,1.5594386113498335,1311868176.567,1.1617,-2.6931,1.5428,0.0007581710815429688,0.04650590410237126
1311868176.602124,1.1284753437216501,-2.6785525697007095,1.5573520704541268,1311868176.6004,1.169,-2.6947,1.5399,0.0017240047454833984,0.046984700008456524
1311868176.631719,1.1354691968983028,-2.6812188420001397,1.5528573867615223,1311868176.6304,1.1763,-2.6956,1.5373,0.0013191699981689453,0.04600004858904056
1311868176.667782,1.1425391750987355,-2.6805644557133728,1.5528545598890404,1311868176.667,1.184,-2.6975,1.5345,0.000782012939453125,0.04840147240010358
1311868176.699787,1.1494949660270348,-2.6820071589712953,1.5505506217711373,1311868176.7004,1.1911,-2.6982,1.5329,0.0006132125854492188,0.0480076181598321
1311868176.731819,1.1573663227335014,-2.6812789989003236,1.5506467439745772,1311868176.7304,1.1961,-2.6984,1.5317,0.0014188289642333984,0.04639402483594802
